rtc_time,gmt_time,channel_name,phase,voltage,current,power,pf,import_kwh,export_kwh,is_active_generation,is_active_window,is_valid,status,voltage_kf,current_kf,power_kf
2026-02-01 00:00:00,2026-01-31 16:00:35,SOLAR,Phase_C,241.2,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,241.2,0.15,0.0
2026-02-01 00:10:00,2026-01-31 16:10:21,SOLAR,Phase_C,243.9,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,243.6545677665667,0.15,0.0
2026-02-01 00:20:00,2026-01-31 16:20:08,SOLAR,Phase_C,240.3,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,242.05622701393295,0.15,0.0
2026-02-01 00:30:00,2026-01-31 16:30:51,SOLAR,Phase_C,242.0,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,242.03805635924488,0.15,0.0
2026-02-01 00:40:00,2026-01-31 16:40:38,SOLAR,Phase_C,240.7,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,241.71048995371865,0.15,0.0
2026-02-01 00:50:00,2026-01-31 16:50:17,SOLAR,Phase_C,242.4,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,241.84653570108242,0.15,0.0
2026-02-01 01:00:00,2026-01-31 17:00:03,SOLAR,Phase_C,244.2,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,242.23601028602727,0.15,0.0
2026-02-01 01:10:00,2026-01-31 17:10:47,SOLAR,Phase_C,242.6,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,242.28796153984047,0.15,0.0
2026-02-01 01:20:00,2026-01-31 17:20:33,SOLAR,Phase_C,243.4,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,242.42770660366145,0.15,0.0
2026-02-01 01:30:00,2026-01-31 17:30:19,SOLAR,Phase_C,243.9,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,242.59322956322237,0.15,0.0
2026-02-01 01:40:00,2026-01-31 17:40:05,SOLAR,Phase_C,243.5,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,242.68560277554766,0.15,0.0
2026-02-01 01:50:00,2026-01-31 17:50:49,SOLAR,Phase_C,244.6,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,242.864168712432,0.15,0.0
2026-02-01 02:00:00,2026-01-31 18:00:36,SOLAR,Phase_C,244.1,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,242.97063949053108,0.15,0.0
2026-02-01 02:10:00,2026-01-31 18:10:21,SOLAR,Phase_C,244.4,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,243.0852261906272,0.15,0.0
2026-02-01 02:20:00,2026-01-31 18:20:07,SOLAR,Phase_C,245.4,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,243.25900321284738,0.15,0.0
2026-02-01 02:30:00,2026-01-31 18:30:52,SOLAR,Phase_C,243.8,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,243.29724899202122,0.15,0.0
2026-02-01 02:40:00,2026-01-31 18:40:38,SOLAR,Phase_C,242.5,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,243.24391405808038,0.15,0.0
2026-02-01 02:50:00,2026-01-31 18:50:24,SOLAR,Phase_C,242.9,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,243.2220474497352,0.15,0.0
2026-02-01 03:00:00,2026-01-31 19:00:10,SOLAR,Phase_C,244.7,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,243.31170572448218,0.15,0.0
2026-02-01 03:10:00,2026-01-31 19:10:54,SOLAR,Phase_C,245.6,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,243.4446150347767,0.15,0.0
2026-02-01 03:20:00,2026-01-31 19:20:40,SOLAR,Phase_C,245.9,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,243.58159183602902,0.15,0.0
2026-02-01 03:30:00,2026-01-31 19:30:26,SOLAR,Phase_C,245.7,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,243.69542424284796,0.15,0.0
2026-02-01 03:40:00,2026-01-31 19:40:12,SOLAR,Phase_C,245.1,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,243.76831391961034,0.15,0.0
2026-02-01 03:50:00,2026-01-31 19:50:57,SOLAR,Phase_C,247.8,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,243.97085444161496,0.15,0.0
2026-02-01 04:00:00,2026-01-31 20:00:42,SOLAR,Phase_C,247.0,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,244.11849463813346,0.15,0.0
2026-02-01 04:10:00,2026-01-31 20:10:28,SOLAR,Phase_C,246.3,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,244.2218610251398,0.15,0.0
2026-02-01 04:20:00,2026-01-31 20:20:15,SOLAR,Phase_C,244.6,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,244.23931220243304,0.15,0.0
2026-02-01 04:30:00,2026-01-31 20:30:00,SOLAR,Phase_C,246.6,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,244.3456072020482,0.15,0.0
2026-02-01 04:40:00,2026-01-31 20:40:45,SOLAR,Phase_C,246.9,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,244.45800521677228,0.15,0.0
2026-02-01 04:50:00,2026-01-31 20:50:31,SOLAR,Phase_C,248.1,0.15,0.0,0.0,25063.77,3.551,False,False,True,inactive,244.61484370572313,0.15,0.0
