rtc_time,gmt_time,voltage_GRID,current_GRID,power_GRID,pf_GRID,import_kwh_GRID,export_kwh_GRID,voltage_LOAD,current_LOAD,power_LOAD,pf_LOAD,import_kwh_LOAD,export_kwh_LOAD,voltage_SOLAR,current_SOLAR,power_SOLAR,pf_SOLAR,import_kwh_SOLAR,export_kwh_SOLAR
2026/2/1 0:00:35,2026/1/31 16:00:35,241.0,16.6,3833.0,0.96,37816.74,15290.562,240.7,10.31,2422.0,0.98,33526.596,16963.898,241.2,0.15,0.0,0.0,25063.77,3.551
2026/2/1 0:10:21,2026/1/31 16:10:21,243.7,14.48,3363.0,0.95,37817.216,15290.562,243.4,8.57,2007.0,0.96,33526.842,16963.898,243.9,0.15,0.0,0.0,25063.77,3.551
2026/2/1 0:20:08,2026/1/31 16:20:08,240.2,20.48,4700.0,0.96,37817.872,15290.562,239.9,14.57,3368.0,0.96,33527.268,16963.898,240.3,0.15,0.0,0.0,25063.77,3.551
2026/2/1 0:30:51,2026/1/31 16:30:51,241.9,15.05,3476.0,0.95,37818.54,15290.562,241.5,8.75,2056.0,0.97,33527.676,16963.898,242.0,0.15,0.0,0.0,25063.77,3.551
2026/2/1 0:40:38,2026/1/31 16:40:38,240.6,14.72,3393.0,0.96,37819.064,15290.562,240.2,8.41,1977.0,0.98,33527.96,16963.898,240.7,0.15,0.0,0.0,25063.77,3.551
2026/2/1 0:50:17,2026/1/31 16:50:17,242.3,11.43,2701.0,0.98,37819.668,15290.562,241.9,4.91,1177.0,0.99,33528.344,16963.898,242.4,0.15,0.0,0.0,25063.77,3.551
2026/2/1 1:00:03,2026/1/31 17:00:03,244.1,10.4,2454.0,0.97,37820.144,15290.562,243.8,4.61,1111.0,0.99,33528.598,16963.898,244.2,0.15,0.0,0.0,25063.77,3.551
2026/2/1 1:10:47,2026/1/31 17:10:47,242.4,10.98,2562.0,0.96,37820.696,15290.562,242.1,4.86,1150.0,0.98,33528.9,16963.898,242.6,0.15,0.0,0.0,25063.77,3.551
2026/2/1 1:20:33,2026/1/31 17:20:33,243.3,11.08,2600.0,0.96,37821.124,15290.562,243.0,4.96,1180.0,0.98,33529.092,16963.898,243.4,0.15,0.0,0.0,25063.77,3.551
2026/2/1 1:30:19,2026/1/31 17:30:19,243.7,14.39,3326.0,0.95,37821.72,15290.562,243.4,8.06,1909.0,0.97,33529.456,16963.898,243.9,0.15,0.0,0.0,25063.77,3.551
2026/2/1 1:40:05,2026/1/31 17:40:05,243.4,10.68,2405.0,0.93,37822.112,15290.562,243.1,4.66,1058.0,0.93,33529.622,16963.898,243.5,0.15,0.0,0.0,25063.77,3.551
2026/2/1 1:50:49,2026/1/31 17:50:49,244.4,10.59,2399.0,0.93,37822.504,15290.562,244.1,4.6,1041.0,0.93,33529.77,16963.898,244.6,0.15,0.0,0.0,25063.77,3.551
2026/2/1 2:00:36,2026/1/31 18:00:36,244.0,7.48,1693.0,0.93,37822.828,15290.562,243.7,1.27,272.0,0.88,33529.862,16963.898,244.1,0.15,0.0,0.0,25063.77,3.551
2026/2/1 2:10:21,2026/1/31 18:10:21,244.2,6.21,1377.0,0.91,37823.22,15290.562,243.9,5.22,1194.0,0.94,33530.13,16963.898,244.4,0.15,0.0,0.0,25063.77,3.551
2026/2/1 2:20:07,2026/1/31 18:20:07,245.2,6.29,1380.0,0.89,37823.548,15290.562,244.9,5.29,1198.0,0.92,33530.424,16963.898,245.4,0.15,0.0,0.0,25063.77,3.551
2026/2/1 2:30:52,2026/1/31 18:30:52,243.7,11.23,2642.0,0.97,37823.996,15290.562,243.3,10.74,2535.0,0.97,33530.85,16963.898,243.8,0.15,0.0,0.0,25063.77,3.551
2026/2/1 2:40:38,2026/1/31 18:40:38,242.4,18.2,4169.0,0.94,37824.396,15290.562,242.1,17.69,4060.0,0.95,33531.224,16963.898,242.5,0.15,0.0,0.0,25063.77,3.551
2026/2/1 2:50:24,2026/1/31 18:50:24,242.8,15.08,3451.0,0.94,37824.772,15290.562,242.5,14.15,3267.0,0.95,33531.576,16963.898,242.9,0.15,0.0,0.0,25063.77,3.551
2026/2/1 3:00:10,2026/1/31 19:00:10,244.6,11.26,2612.0,0.95,37825.208,15290.562,244.3,10.35,2429.0,0.96,33531.978,16963.898,244.7,0.15,0.0,0.0,25063.77,3.551
2026/2/1 3:10:54,2026/1/31 19:10:54,245.5,7.96,1815.0,0.93,37825.628,15290.562,245.2,7.41,1705.0,0.94,33532.364,16963.898,245.6,0.15,0.0,0.0,25063.77,3.551
2026/2/1 3:20:40,2026/1/31 19:20:40,245.8,5.82,1301.0,0.91,37825.924,15290.562,245.4,5.25,1190.0,0.92,33532.64,16963.898,245.9,0.15,0.0,0.0,25063.77,3.551
2026/2/1 3:30:26,2026/1/31 19:30:26,245.6,6.35,1417.0,0.91,37826.224,15290.562,245.2,5.34,1227.0,0.94,33532.918,16963.898,245.7,0.15,0.0,0.0,25063.77,3.551
2026/2/1 3:40:12,2026/1/31 19:40:12,245.0,5.91,1306.0,0.9,37826.524,15290.562,244.6,4.91,1121.0,0.93,33533.184,16963.898,245.1,0.15,0.0,0.0,25063.77,3.551
2026/2/1 3:50:57,2026/1/31 19:50:57,247.7,2.31,520.0,0.91,37826.852,15290.562,247.3,1.41,336.0,0.96,33533.476,16963.898,247.8,0.15,0.0,0.0,25063.77,3.551
2026/2/1 4:00:42,2026/1/31 20:00:42,246.9,7.79,1773.0,0.92,37827.16,15290.562,246.5,7.24,1662.0,0.93,33533.762,16963.898,247.0,0.15,0.0,0.0,25063.77,3.551
2026/2/1 4:10:28,2026/1/31 20:10:28,246.1,11.73,2631.0,0.91,37827.42,15290.562,245.8,11.18,2520.0,0.92,33534.002,16963.898,246.3,0.15,0.0,0.0,25063.77,3.551
2026/2/1 4:20:15,2026/1/31 20:20:15,244.4,15.5,3460.0,0.91,37827.7,15290.562,244.1,14.5,3271.0,0.92,33534.25,16963.898,244.6,0.15,0.0,0.0,25063.77,3.551
2026/2/1 4:30:00,2026/1/31 20:30:00,246.5,9.45,2103.0,0.9,37827.956,15290.562,246.1,8.42,1916.0,0.92,33534.476,16963.898,246.6,0.15,0.0,0.0,25063.77,3.551
2026/2/1 4:40:45,2026/1/31 20:40:45,246.8,5.52,1224.0,0.9,37828.276,15290.562,246.5,4.94,1113.0,0.91,33534.76,16963.898,246.9,0.15,0.0,0.0,25063.77,3.551
2026/2/1 4:50:31,2026/1/31 20:50:31,248.0,1.88,445.0,0.95,37828.572,15290.562,247.7,1.4,335.0,0.97,33535.036,16963.898,248.1,0.15,0.0,0.0,25063.77,3.551
2026/2/1 5:00:17,2026/1/31 21:00:17,246.7,7.77,1772.0,0.92,37828.852,15290.562,246.3,7.22,1661.0,0.93,33535.298,16963.898,246.8,0.15,0.0,0.0,25063.77,3.551
2026/2/1 5:10:03,2026/1/31 21:10:03,246.5,11.62,2713.0,0.95,37829.156,15290.562,246.2,10.68,2526.0,0.96,33535.568,16963.898,246.6,0.15,0.0,0.0,25063.77,3.551
2026/2/1 5:20:47,2026/1/31 21:20:47,244.8,11.86,2666.0,0.92,37829.564,15290.562,244.5,10.86,2482.0,0.93,33535.938,16963.898,245.0,0.15,0.0,0.0,25063.77,3.551
